7/14/2017 0:20:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:21:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:21:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:22:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:22:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:23:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:23:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:24:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:24:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:25:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:25:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:26:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:26:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:27:2, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:27:32, 9046, 9046, 9046, 9046, 9046, 8522, 
7/14/2017 0:28:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:28:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:29:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:29:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:30:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:30:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:31:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:31:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:32:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:32:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:33:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:33:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:34:2, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:34:32, 9047, 9047, 9047, 9047, 9047, 8522, 
7/14/2017 0:35:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:35:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:36:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:36:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:37:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:37:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:38:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:38:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:39:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:39:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:40:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:40:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:41:2, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:41:32, 9048, 9048, 9048, 9048, 9048, 8522, 
7/14/2017 0:42:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:42:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:43:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:43:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:44:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:44:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:45:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:45:32, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:46:2, 9049, 9049, 9049, 9049, 9049, 8522, 
7/14/2017 0:46:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:47:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:47:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:48:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:48:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:49:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:49:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:50:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:50:32, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:51:2, 9050, 9050, 9050, 9050, 9050, 8522, 
7/14/2017 0:51:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 0:52:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 0:52:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 0:53:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 0:53:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 0:54:2, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 0:54:32, 9051, 9051, 9051, 9051, 9051, 8522, 
7/14/2017 0:55:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 0:55:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 0:56:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 0:56:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 0:57:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 0:57:32, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 0:58:2, 9052, 9052, 9052, 9052, 9052, 8522, 
7/14/2017 0:58:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 0:59:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 0:59:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 1:0:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 1:0:32, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 1:1:2, 9053, 9053, 9053, 9053, 9053, 8522, 
7/14/2017 1:1:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 1:2:2, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 1:2:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 1:3:2, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 1:3:32, 9054, 9054, 9054, 9054, 9054, 8522, 
7/14/2017 1:4:2, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 1:4:32, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 1:5:2, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 1:5:32, 9055, 9055, 9055, 9055, 9055, 8522, 
7/14/2017 1:6:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 1:6:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 1:7:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 1:7:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 1:8:2, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 1:8:32, 9056, 9056, 9056, 9056, 9056, 8522, 
7/14/2017 1:9:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 1:9:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 1:10:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 1:10:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 1:11:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 1:11:32, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 1:12:2, 9057, 9057, 9057, 9057, 9057, 8522, 
7/14/2017 1:12:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 1:13:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 1:13:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 1:14:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 1:14:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 1:15:2, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 1:15:32, 9058, 9058, 9058, 9058, 9058, 8522, 
7/14/2017 1:16:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 1:16:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 1:17:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 1:17:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 1:18:2, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 1:18:32, 9059, 9059, 9059, 9059, 9059, 8522, 
7/14/2017 1:19:2, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 1:19:32, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 1:20:2, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 1:20:32, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 1:21:2, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 1:21:32, 9060, 9060, 9060, 9060, 9060, 8522, 
7/14/2017 1:22:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 1:22:32, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 1:23:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 1:23:32, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 1:24:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 1:24:32, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 1:25:2, 9061, 9061, 9061, 9061, 9061, 8522, 
7/14/2017 1:25:32, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 1:26:2, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 1:26:32, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 1:27:2, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 1:27:32, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 1:28:2, 9062, 9062, 9062, 9062, 9062, 8522, 
7/14/2017 1:28:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 1:29:2, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 1:29:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 1:30:2, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 1:30:32, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 1:31:2, 9063, 9063, 9063, 9063, 9063, 8522, 
7/14/2017 1:31:32, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 1:32:2, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 1:32:32, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 1:33:2, 9064, 9064, 9064, 9064, 9064, 8522, 
7/14/2017 1:33:32, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 1:34:2, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 1:34:32, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 1:35:2, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 1:35:32, 9065, 9065, 9065, 9065, 9065, 8522, 
7/14/2017 1:36:2, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 1:36:32, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 1:37:2, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 1:37:32, 9066, 9066, 9066, 9066, 9066, 8522, 
7/14/2017 1:38:2, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 1:38:32, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 1:39:2, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 1:39:32, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 1:40:2, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 1:40:32, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 1:41:2, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 1:41:32, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 1:42:2, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 1:42:32, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 1:43:2, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 1:43:32, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 1:44:2, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 1:44:32, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 1:45:2, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 1:45:32, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 1:46:2, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 1:46:32, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 1:47:2, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 1:47:32, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 1:48:2, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 1:48:32, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 1:49:2, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 1:49:32, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 1:50:2, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 1:50:32, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 1:51:2, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 1:51:32, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 1:52:2, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 1:52:32, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 1:53:2, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 1:53:32, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 1:54:2, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 1:54:32, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 1:55:2, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 1:55:32, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 1:56:2, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 1:56:32, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 1:57:2, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 1:57:32, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 1:58:2, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 1:58:32, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 1:59:2, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 1:59:32, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:0:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:0:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:1:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:1:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:2:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:2:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:3:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:3:32, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:4:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:4:32, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:5:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:5:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:6:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:6:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:7:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:7:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:8:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:8:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:9:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:9:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:10:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:10:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:11:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:11:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:12:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:12:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:13:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:13:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:14:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:14:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:15:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:15:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:16:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:16:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:17:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:17:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:18:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:18:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:19:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:19:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:20:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:20:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:21:2, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:21:32, 9080, 9080, 9080, 9080, 9080, 8522, 
7/14/2017 2:22:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:22:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:23:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:23:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:24:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:24:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:25:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:25:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:26:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:26:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:27:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:27:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:28:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:28:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:29:2, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:29:32, 9079, 9079, 9079, 9079, 9079, 8522, 
7/14/2017 2:30:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:30:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:31:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:31:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:32:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:32:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:33:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:33:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:34:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:34:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:35:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:35:32, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:36:2, 9078, 9078, 9078, 9078, 9078, 8522, 
7/14/2017 2:36:32, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:37:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:37:32, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:38:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:38:32, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:39:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:39:32, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:40:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:40:32, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:41:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:41:32, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:42:2, 9077, 9077, 9077, 9077, 9077, 8522, 
7/14/2017 2:42:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:43:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:43:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:44:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:44:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:45:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:45:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:46:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:46:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:47:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:47:32, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:48:2, 9076, 9076, 9076, 9076, 9076, 8522, 
7/14/2017 2:48:32, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:49:2, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:49:32, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:50:2, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:50:32, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:51:2, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:51:32, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:52:2, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:52:32, 9075, 9075, 9075, 9075, 9075, 8522, 
7/14/2017 2:53:2, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 2:53:32, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 2:54:2, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 2:54:32, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 2:55:2, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 2:55:32, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 2:56:2, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 2:56:32, 9074, 9074, 9074, 9074, 9074, 8522, 
7/14/2017 2:57:2, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 2:57:32, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 2:58:2, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 2:58:32, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 2:59:2, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 2:59:32, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 3:0:2, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 3:0:32, 9073, 9073, 9073, 9073, 9073, 8522, 
7/14/2017 3:1:2, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 3:1:32, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 3:2:2, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 3:2:32, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 3:3:2, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 3:3:32, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 3:4:2, 9072, 9072, 9072, 9072, 9072, 8522, 
7/14/2017 3:4:32, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 3:5:2, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 3:5:32, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 3:6:2, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 3:6:32, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 3:7:2, 9071, 9071, 9071, 9071, 9071, 8522, 
7/14/2017 3:7:32, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 3:8:2, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 3:8:32, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 3:9:2, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 3:9:32, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 3:10:2, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 3:10:32, 9070, 9070, 9070, 9070, 9070, 8522, 
7/14/2017 3:11:2, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 3:11:32, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 3:12:2, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 3:12:32, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 3:13:2, 9069, 9069, 9069, 9069, 9069, 8522, 
7/14/2017 3:13:32, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 3:14:2, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 3:14:32, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 3:15:2, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 3:15:32, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 3:16:2, 9068, 9068, 9068, 9068, 9068, 8522, 
7/14/2017 3:16:32, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 3:17:2, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 3:17:32, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 3:18:2, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 3:18:32, 9067, 9067, 9067, 9067, 9067, 8522, 
7/14/2017 3:19:2, 9067, 9067, 9067, 9067, 9067, 8522, 
