7/12/2017 19:56:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 19:57:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 19:57:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 19:58:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 19:58:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 19:59:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 19:59:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:0:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:0:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:1:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:1:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:2:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:2:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:3:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:3:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:4:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:4:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:5:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:5:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:6:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:6:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:7:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:7:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:8:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:8:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:9:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:9:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:10:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:10:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:11:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:11:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:12:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:12:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:13:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:13:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:14:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:14:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:15:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:15:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:16:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:16:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:17:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:17:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:18:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:18:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:19:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:19:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:20:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:20:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:21:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:21:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:22:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:22:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:23:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:23:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:24:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:24:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:25:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:25:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:26:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:26:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:27:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:27:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:28:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:28:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:29:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:29:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:30:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:30:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:31:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:31:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:32:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:32:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:33:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:33:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:34:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:34:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:35:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:35:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:36:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:36:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:37:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:37:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:38:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:38:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:39:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:39:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:40:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:40:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:41:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:41:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:42:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:42:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:43:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:43:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:44:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:44:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:45:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:45:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:46:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:46:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:47:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:47:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:48:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:48:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:49:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:49:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:50:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:50:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:51:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:51:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:52:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:52:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:53:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:53:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:54:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:54:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:55:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:55:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:56:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:56:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:57:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:57:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:58:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:58:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 20:59:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 20:59:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:0:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:0:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:1:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:1:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:2:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:2:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:3:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:3:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:4:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:4:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:5:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:5:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:6:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:6:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:7:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:7:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:8:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:8:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:9:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:9:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:10:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:10:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:11:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:11:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:12:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:12:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:13:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:13:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:14:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:14:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:15:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:15:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:16:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:16:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:17:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:17:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:18:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:18:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:19:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:19:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:20:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:20:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:21:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:21:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:22:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:22:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:23:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:23:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:24:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:24:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:25:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:25:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:26:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:26:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:27:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:27:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:28:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:28:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:29:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:29:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:30:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:30:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:31:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:31:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:32:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:32:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:33:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:33:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:34:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:34:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:35:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:35:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:36:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:36:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:37:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:37:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:38:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:38:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:39:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:39:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:40:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:40:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:41:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:41:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:42:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:42:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:43:0, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:43:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:44:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:44:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:45:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:45:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:46:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:46:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:47:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:47:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:48:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:48:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:49:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:49:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:50:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:50:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:51:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:51:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:52:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:52:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 21:53:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:53:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:54:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:54:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:55:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:55:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:56:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:56:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:57:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:57:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:58:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:58:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:59:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 21:59:30, 23872, 23872, 23872, 23872, 23872, 8520, 
7/12/2017 22:0:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:0:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:1:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:1:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:2:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:2:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:3:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:3:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:4:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:4:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:5:0, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:5:30, 23871, 23871, 23871, 23871, 23871, 8520, 
7/12/2017 22:6:0, 23870, 23870, 23870, 23870, 23870, 8520, 
7/12/2017 22:6:30, 23851, 23851, 23851, 23851, 23851, 8520, 
7/12/2017 22:7:0, 23810, 23810, 23810, 23810, 23810, 8520, 
7/12/2017 22:7:30, 23746, 23746, 23746, 23746, 23746, 8520, 
7/12/2017 22:8:0, 23664, 23664, 23664, 23664, 23664, 8520, 
7/12/2017 22:8:30, 23571, 23571, 23571, 23571, 23571, 8520, 
7/12/2017 22:9:0, 23475, 23475, 23475, 23475, 23475, 8520, 
7/12/2017 22:9:30, 23381, 23381, 23381, 23381, 23381, 8520, 
7/12/2017 22:10:0, 23296, 23296, 23296, 23296, 23296, 8520, 
7/12/2017 22:10:30, 23217, 23217, 23217, 23217, 23217, 8520, 
7/12/2017 22:11:0, 23150, 23150, 23150, 23150, 23150, 8520, 
7/12/2017 22:11:30, 23092, 23092, 23092, 23092, 23092, 8520, 
7/12/2017 22:12:0, 23040, 23040, 23040, 23040, 23040, 8520, 
7/12/2017 22:12:30, 22996, 22996, 22996, 22996, 22996, 8520, 
7/12/2017 22:13:0, 22959, 22959, 22959, 22959, 22959, 8520, 
7/12/2017 22:13:30, 22929, 22929, 22929, 22929, 22929, 8520, 
7/12/2017 22:14:0, 22904, 22904, 22904, 22904, 22904, 8520, 
7/12/2017 22:14:30, 22882, 22882, 22882, 22882, 22882, 8520, 
7/12/2017 22:15:0, 22864, 22864, 22864, 22864, 22864, 8520, 
7/12/2017 22:15:30, 22849, 22849, 22849, 22849, 22849, 8520, 
7/12/2017 22:16:0, 22836, 22836, 22836, 22836, 22836, 8520, 
7/12/2017 22:16:30, 22824, 22824, 22824, 22824, 22824, 8520, 
7/12/2017 22:17:0, 22815, 22815, 22815, 22815, 22815, 8520, 
7/12/2017 22:17:30, 22807, 22807, 22807, 22807, 22807, 8520, 
7/12/2017 22:18:0, 22799, 22799, 22799, 22799, 22799, 8520, 
7/12/2017 22:18:30, 22793, 22793, 22793, 22793, 22793, 8520, 
7/12/2017 22:19:0, 22787, 22787, 22787, 22787, 22787, 8520, 
7/12/2017 22:19:30, 22782, 22782, 22782, 22782, 22782, 8520, 
7/12/2017 22:20:0, 22778, 22778, 22778, 22778, 22778, 8520, 
7/12/2017 22:20:30, 22774, 22774, 22774, 22774, 22774, 8520, 
7/12/2017 22:21:0, 22770, 22770, 22770, 22770, 22770, 8520, 
7/12/2017 22:21:30, 22766, 22766, 22766, 22766, 22766, 8520, 
7/12/2017 22:22:0, 22763, 22763, 22763, 22763, 22763, 8520, 
7/12/2017 22:22:30, 22761, 22761, 22761, 22761, 22761, 8520, 
7/12/2017 22:23:0, 22758, 22758, 22758, 22758, 22758, 8520, 
7/12/2017 22:23:30, 22756, 22756, 22756, 22756, 22756, 8520, 
7/12/2017 22:24:0, 22753, 22753, 22753, 22753, 22753, 8520, 
7/12/2017 22:24:30, 22751, 22751, 22751, 22751, 22751, 8520, 
7/12/2017 22:25:0, 22749, 22749, 22749, 22749, 22749, 8520, 
7/12/2017 22:25:30, 22747, 22747, 22747, 22747, 22747, 8520, 
7/12/2017 22:26:0, 22746, 22746, 22746, 22746, 22746, 8520, 
7/12/2017 22:26:30, 22745, 22745, 22745, 22745, 22745, 8520, 
7/12/2017 22:27:0, 22743, 22743, 22743, 22743, 22743, 8520, 
7/12/2017 22:27:30, 22742, 22742, 22742, 22742, 22742, 8520, 
7/12/2017 22:28:0, 22740, 22740, 22740, 22740, 22740, 8520, 
7/12/2017 22:28:30, 22739, 22739, 22739, 22739, 22739, 8520, 
7/12/2017 22:29:0, 22738, 22738, 22738, 22738, 22738, 8520, 
7/12/2017 22:29:30, 22737, 22737, 22737, 22737, 22737, 8520, 
7/12/2017 22:30:0, 22736, 22736, 22736, 22736, 22736, 8520, 
7/12/2017 22:30:30, 22735, 22735, 22735, 22735, 22735, 8520, 
7/12/2017 22:31:0, 22734, 22734, 22734, 22734, 22734, 8520, 
7/12/2017 22:31:30, 22733, 22733, 22733, 22733, 22733, 8520, 
7/12/2017 22:32:0, 22732, 22732, 22732, 22732, 22732, 8520, 
7/12/2017 22:32:30, 22731, 22731, 22731, 22731, 22731, 8520, 
7/12/2017 22:33:0, 22730, 22730, 22730, 22730, 22730, 8520, 
7/12/2017 22:33:30, 22729, 22729, 22729, 22729, 22729, 8520, 
7/12/2017 22:34:0, 22728, 22728, 22728, 22728, 22728, 8520, 
7/12/2017 22:34:30, 22728, 22728, 22728, 22728, 22728, 8520, 
7/12/2017 22:35:0, 22727, 22727, 22727, 22727, 22727, 8520, 
7/12/2017 22:35:30, 22727, 22727, 22727, 22727, 22727, 8520, 
7/12/2017 22:36:0, 22726, 22726, 22726, 22726, 22726, 8520, 
7/12/2017 22:36:30, 22726, 22726, 22726, 22726, 22726, 8520, 
7/12/2017 22:37:0, 22725, 22725, 22725, 22725, 22725, 8520, 
7/12/2017 22:37:30, 22725, 22725, 22725, 22725, 22725, 8520, 
7/12/2017 22:38:0, 22724, 22724, 22724, 22724, 22724, 8520, 
7/12/2017 22:38:30, 22724, 22724, 22724, 22724, 22724, 8520, 
7/12/2017 22:39:0, 22723, 22723, 22723, 22723, 22723, 8520, 
7/12/2017 22:39:30, 22723, 22723, 22723, 22723, 22723, 8520, 
7/12/2017 22:40:0, 22722, 22722, 22722, 22722, 22722, 8520, 
7/12/2017 22:40:30, 22722, 22722, 22722, 22722, 22722, 8520, 
7/12/2017 22:41:0, 22722, 22722, 22722, 22722, 22722, 8520, 
7/12/2017 22:41:30, 22721, 22721, 22721, 22721, 22721, 8520, 
7/12/2017 22:42:0, 22721, 22721, 22721, 22721, 22721, 8520, 
7/12/2017 22:42:30, 22721, 22721, 22721, 22721, 22721, 8520, 
7/12/2017 22:43:0, 22720, 22720, 22720, 22720, 22720, 8520, 
7/12/2017 22:43:30, 22720, 22720, 22720, 22720, 22720, 8520, 
7/12/2017 22:44:0, 22720, 22720, 22720, 22720, 22720, 8520, 
7/12/2017 22:44:30, 22719, 22719, 22719, 22719, 22719, 8520, 
7/12/2017 22:45:0, 22719, 22719, 22719, 22719, 22719, 8520, 
7/12/2017 22:45:30, 22719, 22719, 22719, 22719, 22719, 8520, 
7/12/2017 22:46:0, 22718, 22718, 22718, 22718, 22718, 8520, 
7/12/2017 22:46:30, 22718, 22718, 22718, 22718, 22718, 8520, 
7/12/2017 22:47:0, 22718, 22718, 22718, 22718, 22718, 8520, 
7/12/2017 22:47:30, 22718, 22718, 22718, 22718, 22718, 8520, 
7/12/2017 22:48:0, 22717, 22717, 22717, 22717, 22717, 8520, 
7/12/2017 22:48:30, 22717, 22717, 22717, 22717, 22717, 8520, 
7/12/2017 22:49:0, 22717, 22717, 22717, 22717, 22717, 8520, 
7/12/2017 22:49:30, 22717, 22717, 22717, 22717, 22717, 8520, 
7/12/2017 22:50:0, 22717, 22717, 22717, 22717, 22717, 8520, 
7/12/2017 22:50:30, 22717, 22717, 22717, 22717, 22717, 8520, 
7/12/2017 22:51:0, 22717, 22717, 22717, 22717, 22717, 8520, 
7/12/2017 22:51:30, 22716, 22716, 22716, 22716, 22716, 8520, 
7/12/2017 22:52:0, 22716, 22716, 22716, 22716, 22716, 8520, 
7/12/2017 22:52:30, 22716, 22716, 22716, 22716, 22716, 8520, 
7/12/2017 22:53:0, 22716, 22716, 22716, 22716, 22716, 8520, 
7/12/2017 22:53:30, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:54:0, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:54:30, 22715, 22715, 22715, 22715, 22715, 8520, 
7/12/2017 22:55:0, 22715, 22715, 22715, 22715, 22715, 8520, 
