7/12/2017 18:20:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:20:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:21:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:21:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:22:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:22:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:23:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:23:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:24:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:24:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:25:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:25:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:26:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:26:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:27:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:27:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:28:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:28:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:29:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:29:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:30:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:30:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:31:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:31:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:32:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:32:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:33:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:33:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:34:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:34:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:35:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:35:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:36:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:36:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:37:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:37:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:38:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:38:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:39:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:39:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:40:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:40:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:41:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:41:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:42:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:42:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:43:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:43:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:44:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:44:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:45:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:45:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:46:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:46:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:47:0, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:47:30, 25117, 25117, 25117, 25117, 25117, 8540, 
7/12/2017 18:48:0, 25115, 25115, 25115, 25115, 25115, 8540, 
7/12/2017 18:48:30, 25099, 25099, 25099, 25099, 25099, 8540, 
7/12/2017 18:49:0, 25063, 25063, 25063, 25063, 25063, 8540, 
7/12/2017 18:49:30, 25004, 25004, 25004, 25004, 25004, 8540, 
7/12/2017 18:50:0, 24931, 24931, 24931, 24931, 24931, 8540, 
7/12/2017 18:50:30, 24842, 24842, 24842, 24842, 24842, 8540, 
7/12/2017 18:51:0, 24746, 24746, 24746, 24746, 24746, 8540, 
7/12/2017 18:51:30, 24651, 24651, 24651, 24651, 24651, 8540, 
7/12/2017 18:52:0, 24562, 24562, 24562, 24562, 24562, 8540, 
7/12/2017 18:52:30, 24478, 24478, 24478, 24478, 24478, 8540, 
7/12/2017 18:53:0, 24403, 24403, 24403, 24403, 24403, 8540, 
7/12/2017 18:53:30, 24337, 24337, 24337, 24337, 24337, 8540, 
7/12/2017 18:54:0, 24279, 24279, 24279, 24279, 24279, 8540, 
7/12/2017 18:54:30, 24229, 24229, 24229, 24229, 24229, 8540, 
7/12/2017 18:55:0, 24186, 24186, 24186, 24186, 24186, 8540, 
7/12/2017 18:55:30, 24150, 24150, 24150, 24150, 24150, 8540, 
7/12/2017 18:56:0, 24120, 24120, 24120, 24120, 24120, 8540, 
7/12/2017 18:56:30, 24094, 24094, 24094, 24094, 24094, 8540, 
7/12/2017 18:57:0, 24072, 24072, 24072, 24072, 24072, 8540, 
7/12/2017 18:57:30, 24053, 24053, 24053, 24053, 24053, 8540, 
7/12/2017 18:58:0, 24037, 24037, 24037, 24037, 24037, 8540, 
7/12/2017 18:58:30, 24024, 24024, 24024, 24024, 24024, 8540, 
7/12/2017 18:59:0, 24012, 24012, 24012, 24012, 24012, 8540, 
7/12/2017 18:59:30, 24001, 24001, 24001, 24001, 24001, 8540, 
7/12/2017 19:0:0, 23992, 23992, 23992, 23992, 23992, 8540, 
7/12/2017 19:0:30, 23984, 23984, 23984, 23984, 23984, 8540, 
7/12/2017 19:1:0, 23977, 23977, 23977, 23977, 23977, 8540, 
7/12/2017 19:1:30, 23971, 23971, 23971, 23971, 23971, 8540, 
7/12/2017 19:2:0, 23966, 23966, 23966, 23966, 23966, 8540, 
7/12/2017 19:2:30, 23961, 23961, 23961, 23961, 23961, 8540, 
7/12/2017 19:3:0, 23956, 23956, 23956, 23956, 23956, 8540, 
7/12/2017 19:3:30, 23952, 23952, 23952, 23952, 23952, 8540, 
7/12/2017 19:4:0, 23948, 23948, 23948, 23948, 23948, 8540, 
7/12/2017 19:4:30, 23945, 23945, 23945, 23945, 23945, 8540, 
7/12/2017 19:5:0, 23942, 23942, 23942, 23942, 23942, 8540, 
7/12/2017 19:5:30, 23939, 23939, 23939, 23939, 23939, 8540, 
7/12/2017 19:6:0, 23936, 23936, 23936, 23936, 23936, 8540, 
7/12/2017 19:6:30, 23934, 23934, 23934, 23934, 23934, 8540, 
7/12/2017 19:7:0, 23931, 23931, 23931, 23931, 23931, 8540, 
7/12/2017 19:7:30, 23929, 23929, 23929, 23929, 23929, 8540, 
7/12/2017 19:8:0, 23927, 23927, 23927, 23927, 23927, 8540, 
7/12/2017 19:8:30, 23925, 23925, 23925, 23925, 23925, 8540, 
7/12/2017 19:9:0, 23924, 23924, 23924, 23924, 23924, 8540, 
7/12/2017 19:9:30, 23922, 23922, 23922, 23922, 23922, 8540, 
7/12/2017 19:10:0, 23920, 23920, 23920, 23920, 23920, 8540, 
7/12/2017 19:10:30, 23919, 23919, 23919, 23919, 23919, 8540, 
7/12/2017 19:11:0, 23917, 23917, 23917, 23917, 23917, 8540, 
7/12/2017 19:11:30, 23916, 23916, 23916, 23916, 23916, 8540, 
7/12/2017 19:12:0, 23915, 23915, 23915, 23915, 23915, 8540, 
7/12/2017 19:12:30, 23914, 23914, 23914, 23914, 23914, 8540, 
7/12/2017 19:13:0, 23912, 23912, 23912, 23912, 23912, 8540, 
7/12/2017 19:13:30, 23911, 23911, 23911, 23911, 23911, 8540, 
7/12/2017 19:14:0, 23910, 23910, 23910, 23910, 23910, 8540, 
7/12/2017 19:14:30, 23909, 23909, 23909, 23909, 23909, 8540, 
7/12/2017 19:15:0, 23908, 23908, 23908, 23908, 23908, 8540, 
7/12/2017 19:15:30, 23907, 23907, 23907, 23907, 23907, 8540, 
7/12/2017 19:16:0, 23907, 23907, 23907, 23907, 23907, 8540, 
7/12/2017 19:16:30, 23906, 23906, 23906, 23906, 23906, 8540, 
7/12/2017 19:17:0, 23905, 23905, 23905, 23905, 23905, 8540, 
7/12/2017 19:17:30, 23905, 23905, 23905, 23905, 23905, 8540, 
7/12/2017 19:18:0, 23904, 23904, 23904, 23904, 23904, 8540, 
7/12/2017 19:18:30, 23904, 23904, 23904, 23904, 23904, 8540, 
7/12/2017 19:19:0, 23903, 23903, 23903, 23903, 23903, 8540, 
7/12/2017 19:19:30, 23902, 23902, 23902, 23902, 23902, 8540, 
7/12/2017 19:20:0, 23902, 23902, 23902, 23902, 23902, 8540, 
7/12/2017 19:20:30, 23901, 23901, 23901, 23901, 23901, 8540, 
7/12/2017 19:21:0, 23901, 23901, 23901, 23901, 23901, 8540, 
7/12/2017 19:21:30, 23901, 23901, 23901, 23901, 23901, 8540, 
7/12/2017 19:22:0, 23900, 23900, 23900, 23900, 23900, 8540, 
7/12/2017 19:22:30, 23900, 23900, 23900, 23900, 23900, 8540, 
7/12/2017 19:23:0, 23899, 23899, 23899, 23899, 23899, 8540, 
7/12/2017 19:23:30, 23899, 23899, 23899, 23899, 23899, 8540, 
7/12/2017 19:24:0, 23899, 23899, 23899, 23899, 23899, 8540, 
7/12/2017 19:24:30, 23898, 23898, 23898, 23898, 23898, 8540, 
7/12/2017 19:25:0, 23898, 23898, 23898, 23898, 23898, 8540, 
7/12/2017 19:25:30, 23898, 23898, 23898, 23898, 23898, 8540, 
7/12/2017 19:26:0, 23897, 23897, 23897, 23897, 23897, 8540, 
7/12/2017 19:26:30, 23897, 23897, 23897, 23897, 23897, 8540, 
7/12/2017 19:27:0, 23896, 23896, 23896, 23896, 23896, 8540, 
7/12/2017 19:27:30, 23896, 23896, 23896, 23896, 23896, 8540, 
7/12/2017 19:28:0, 23896, 23896, 23896, 23896, 23896, 8540, 
7/12/2017 19:28:30, 23896, 23896, 23896, 23896, 23896, 8540, 
7/12/2017 19:29:0, 23895, 23895, 23895, 23895, 23895, 8540, 
7/12/2017 19:29:30, 23895, 23895, 23895, 23895, 23895, 8540, 
7/12/2017 19:30:0, 23895, 23895, 23895, 23895, 23895, 8540, 
7/12/2017 19:30:30, 23895, 23895, 23895, 23895, 23895, 8540, 
7/12/2017 19:31:0, 23895, 23895, 23895, 23895, 23895, 8540, 
7/12/2017 19:31:30, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:32:0, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:32:30, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:33:0, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:33:30, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:34:0, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:34:30, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:35:0, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:35:30, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:36:0, 23894, 23894, 23894, 23894, 23894, 8540, 
7/12/2017 19:36:30, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:37:0, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:37:30, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:38:0, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:38:30, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:39:0, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:39:30, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:40:0, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:40:30, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:41:0, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:41:30, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:42:0, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:42:30, 23893, 23893, 23893, 23893, 23893, 8540, 
7/12/2017 19:43:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:43:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:44:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:44:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:45:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:45:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:46:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:46:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:47:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:47:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:48:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:48:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:49:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:49:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:50:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:50:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:51:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:51:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:52:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:52:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:53:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:53:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:54:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:54:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:55:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:55:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:56:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:56:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:57:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 19:57:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 19:58:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 19:58:30, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:59:0, 23892, 23892, 23892, 23892, 23892, 8540, 
7/12/2017 19:59:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:0:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:0:30, 23891, 23891, 23892, 23892, 23892, 8540, 
7/12/2017 20:1:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:1:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:2:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:2:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:3:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:3:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:4:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:4:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:5:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:5:30, 23891, 23891, 23891, 23892, 23892, 8540, 
7/12/2017 20:6:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:6:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:7:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:7:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:8:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:8:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:9:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:9:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:10:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:10:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:11:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:11:30, 23891, 23891, 23891, 23892, 23892, 8540, 
7/12/2017 20:12:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:12:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:13:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:13:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:14:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:14:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:15:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:15:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:16:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:16:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:17:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:17:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:18:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:18:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:19:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:19:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:20:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:20:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:21:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:21:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:22:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:22:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:23:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:23:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:24:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:24:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:25:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:25:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:26:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:26:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:27:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:27:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:28:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:28:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:29:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:29:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:30:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:30:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:31:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:31:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:32:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:32:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:33:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:33:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:34:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:34:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:35:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:35:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:36:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:36:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:37:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:37:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:38:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:38:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:39:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:39:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:40:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:40:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:41:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:41:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:42:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:42:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:43:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:43:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:44:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:44:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:45:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:45:30, 23890, 23890, 23890, 23890, 23890, 8540, 
7/12/2017 20:46:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:46:30, 23890, 23890, 23890, 23890, 23890, 8540, 
7/12/2017 20:47:0, 23890, 23890, 23890, 23890, 23890, 8540, 
7/12/2017 20:47:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:48:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:48:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:49:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:49:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:50:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:50:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:51:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:51:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:52:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:52:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:53:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:53:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:54:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:54:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:55:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:55:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:56:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:56:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:57:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:57:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:58:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:58:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:59:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 20:59:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:0:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:0:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:1:0, 23891, 23891, 23891, 23891, 23892, 8540, 
7/12/2017 21:1:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:2:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:2:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:3:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:3:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:4:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:4:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:5:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:5:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:6:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:6:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:7:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:7:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:8:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:8:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:9:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:9:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:10:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:10:30, 23891, 23891, 23891, 23891, 23892, 8540, 
7/12/2017 21:11:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:11:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:12:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:12:30, 23891, 23891, 23891, 23891, 23892, 8540, 
7/12/2017 21:13:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:13:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:14:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:14:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:15:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:15:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:16:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:16:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:17:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:17:30, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:18:0, 23891, 23891, 23891, 23891, 23891, 8540, 
7/12/2017 21:18:30, 23891, 23891, 23891, 23891, 23891, 8540, 
