7/12/2017 19:2:0, 24022, 24022, 24022, 24022, 24022, 8532, 
7/12/2017 19:2:30, 24017, 24017, 24017, 24017, 24017, 8532, 
7/12/2017 19:3:0, 24012, 24012, 24012, 24012, 24012, 8532, 
7/12/2017 19:3:30, 24008, 24008, 24008, 24008, 24008, 8532, 
7/12/2017 19:4:0, 24004, 24004, 24004, 24004, 24004, 8532, 
7/12/2017 19:4:30, 24000, 24000, 24000, 24000, 24000, 8532, 
7/12/2017 19:5:0, 23997, 23997, 23997, 23997, 23997, 8532, 
7/12/2017 19:5:30, 23994, 23994, 23994, 23994, 23994, 8532, 
7/12/2017 19:6:0, 23991, 23991, 23991, 23991, 23991, 8532, 
7/12/2017 19:6:30, 23988, 23988, 23988, 23988, 23988, 8532, 
7/12/2017 19:7:0, 23985, 23985, 23985, 23985, 23985, 8532, 
7/12/2017 19:7:30, 23983, 23983, 23983, 23983, 23983, 8532, 
7/12/2017 19:8:0, 23980, 23980, 23980, 23980, 23980, 8532, 
7/12/2017 19:8:30, 23978, 23978, 23978, 23978, 23978, 8532, 
7/12/2017 19:9:0, 23976, 23976, 23976, 23976, 23976, 8532, 
7/12/2017 19:9:30, 23974, 23974, 23974, 23974, 23974, 8532, 
7/12/2017 19:10:0, 23972, 23972, 23972, 23972, 23972, 8532, 
7/12/2017 19:10:30, 23971, 23971, 23971, 23971, 23971, 8532, 
7/12/2017 19:11:0, 23969, 23969, 23969, 23969, 23969, 8532, 
7/12/2017 19:11:30, 23967, 23967, 23967, 23967, 23967, 8532, 
7/12/2017 19:12:0, 23966, 23966, 23966, 23966, 23966, 8532, 
7/12/2017 19:12:30, 23965, 23965, 23965, 23965, 23965, 8532, 
7/12/2017 19:13:0, 23963, 23963, 23963, 23963, 23963, 8532, 
7/12/2017 19:13:30, 23961, 23961, 23961, 23961, 23961, 8532, 
7/12/2017 19:14:0, 23960, 23960, 23960, 23960, 23960, 8532, 
7/12/2017 19:14:30, 23959, 23959, 23959, 23959, 23959, 8532, 
7/12/2017 19:15:0, 23958, 23958, 23958, 23958, 23958, 8532, 
7/12/2017 19:15:30, 23957, 23957, 23957, 23957, 23957, 8532, 
7/12/2017 19:16:0, 23956, 23956, 23956, 23956, 23956, 8532, 
7/12/2017 19:16:30, 23955, 23955, 23955, 23955, 23955, 8532, 
7/12/2017 19:17:0, 23954, 23954, 23954, 23954, 23954, 8532, 
7/12/2017 19:17:30, 23953, 23953, 23953, 23953, 23953, 8532, 
7/12/2017 19:18:0, 23952, 23952, 23952, 23952, 23952, 8532, 
7/12/2017 19:18:30, 23951, 23951, 23951, 23951, 23951, 8532, 
7/12/2017 19:19:0, 23951, 23951, 23951, 23951, 23951, 8532, 
7/12/2017 19:19:30, 23950, 23950, 23950, 23950, 23950, 8532, 
7/12/2017 19:20:0, 23949, 23949, 23949, 23949, 23949, 8532, 
7/12/2017 19:20:30, 23948, 23948, 23948, 23948, 23948, 8532, 
7/12/2017 19:21:0, 23948, 23948, 23948, 23948, 23948, 8532, 
7/12/2017 19:21:30, 23947, 23947, 23947, 23947, 23947, 8532, 
7/12/2017 19:22:0, 23947, 23947, 23947, 23947, 23947, 8532, 
7/12/2017 19:22:30, 23946, 23946, 23946, 23946, 23946, 8532, 
7/12/2017 19:23:0, 23945, 23945, 23945, 23945, 23945, 8532, 
7/12/2017 19:23:30, 23945, 23945, 23945, 23945, 23945, 8532, 
7/12/2017 19:24:0, 23944, 23944, 23944, 23944, 23944, 8532, 
7/12/2017 19:24:30, 23944, 23944, 23944, 23944, 23944, 8532, 
7/12/2017 19:25:0, 23943, 23943, 23943, 23943, 23943, 8532, 
7/12/2017 19:25:30, 23943, 23943, 23943, 23943, 23943, 8532, 
7/12/2017 19:26:0, 23942, 23942, 23942, 23942, 23942, 8532, 
7/12/2017 19:26:30, 23942, 23942, 23942, 23942, 23942, 8532, 
7/12/2017 19:27:0, 23941, 23941, 23941, 23941, 23941, 8532, 
7/12/2017 19:27:30, 23941, 23941, 23941, 23941, 23941, 8532, 
7/12/2017 19:28:0, 23940, 23940, 23940, 23940, 23940, 8532, 
7/12/2017 19:28:30, 23940, 23940, 23940, 23940, 23940, 8532, 
7/12/2017 19:29:0, 23940, 23940, 23940, 23940, 23940, 8532, 
7/12/2017 19:29:30, 23939, 23939, 23939, 23939, 23939, 8532, 
7/12/2017 19:30:0, 23939, 23939, 23939, 23939, 23939, 8532, 
7/12/2017 19:30:30, 23939, 23939, 23939, 23939, 23939, 8532, 
7/12/2017 19:31:0, 23938, 23938, 23938, 23938, 23938, 8532, 
7/12/2017 19:31:30, 23938, 23938, 23938, 23938, 23938, 8532, 
7/12/2017 19:32:0, 23938, 23938, 23938, 23938, 23938, 8532, 
7/12/2017 19:32:30, 23938, 23938, 23938, 23938, 23938, 8532, 
7/12/2017 19:33:0, 23937, 23937, 23937, 23937, 23937, 8532, 
7/12/2017 19:33:30, 23937, 23937, 23937, 23937, 23937, 8532, 
7/12/2017 19:34:0, 23937, 23937, 23937, 23937, 23937, 8532, 
7/12/2017 19:34:30, 23937, 23937, 23937, 23937, 23937, 8532, 
7/12/2017 19:35:0, 23937, 23937, 23937, 23937, 23937, 8532, 
7/12/2017 19:35:30, 23937, 23937, 23937, 23937, 23937, 8532, 
7/12/2017 19:36:0, 23936, 23936, 23936, 23936, 23936, 8532, 
7/12/2017 19:36:30, 23936, 23936, 23936, 23936, 23936, 8532, 
7/12/2017 19:37:0, 23936, 23936, 23936, 23936, 23936, 8532, 
7/12/2017 19:37:30, 23936, 23936, 23936, 23936, 23936, 8532, 
7/12/2017 19:38:0, 23935, 23935, 23935, 23935, 23935, 8532, 
7/12/2017 19:38:30, 23935, 23935, 23935, 23935, 23935, 8532, 
7/12/2017 19:39:0, 23935, 23935, 23935, 23935, 23935, 8532, 
7/12/2017 19:39:30, 23935, 23935, 23935, 23935, 23935, 8532, 
7/12/2017 19:40:0, 23935, 23935, 23935, 23935, 23935, 8532, 
7/12/2017 19:40:30, 23935, 23935, 23935, 23935, 23935, 8532, 
7/12/2017 19:41:0, 23934, 23934, 23934, 23934, 23934, 8532, 
7/12/2017 19:41:30, 23934, 23934, 23934, 23934, 23934, 8532, 
7/12/2017 19:42:0, 23934, 23934, 23934, 23934, 23934, 8532, 
7/12/2017 19:42:30, 23934, 23934, 23934, 23934, 23934, 8532, 
7/12/2017 19:43:0, 23934, 23934, 23934, 23934, 23934, 8532, 
7/12/2017 19:43:30, 23934, 23934, 23934, 23934, 23934, 8532, 
7/12/2017 19:44:0, 23934, 23934, 23934, 23934, 23934, 8532, 
7/12/2017 19:44:30, 23934, 23934, 23934, 23934, 23934, 8532, 
7/12/2017 19:45:0, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:45:30, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:46:0, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:46:30, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:47:0, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:47:30, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:48:0, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:48:30, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:49:0, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:49:30, 23933, 23933, 23933, 23933, 23933, 8532, 
7/12/2017 19:50:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:50:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:51:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:51:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:52:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:52:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:53:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:53:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:54:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:54:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:55:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:55:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:56:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:56:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:57:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:57:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:58:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:58:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:59:0, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 19:59:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 20:0:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:0:30, 23932, 23932, 23932, 23932, 23932, 8532, 
7/12/2017 20:1:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:1:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:2:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:2:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:3:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:3:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:4:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:4:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:5:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:5:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:6:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:6:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:7:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:7:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:8:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:8:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:9:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:9:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:10:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:10:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:11:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:11:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:12:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:12:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:13:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:13:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:14:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:14:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:15:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:15:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:16:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:16:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:17:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:17:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:18:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:18:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:19:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:19:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:20:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:20:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:21:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:21:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:22:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:22:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:23:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:23:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:24:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:24:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:25:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:25:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:26:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:26:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:27:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:27:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:28:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:28:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:29:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:29:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:30:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:30:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:31:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:31:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:32:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:32:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:33:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:33:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:34:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:34:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:35:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:35:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:36:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:36:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:37:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:37:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:38:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:38:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:39:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:39:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:40:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:40:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:41:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:41:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:42:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:42:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:43:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:43:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:44:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:44:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:45:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:45:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:46:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:46:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:47:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:47:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:48:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:48:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:49:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:49:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:50:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:50:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 20:51:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:51:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:52:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:52:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:53:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:53:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:54:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:54:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:55:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:55:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:56:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:56:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:57:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:57:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:58:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:58:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:59:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 20:59:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:0:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:0:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:1:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:1:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:2:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:2:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:3:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:3:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:4:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:4:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:5:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:5:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:6:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:6:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:7:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:7:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:8:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:8:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:9:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:9:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:10:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:10:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:11:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:11:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:12:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:12:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:13:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:13:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:14:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:14:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:15:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:15:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:16:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:16:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:17:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:17:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:18:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:18:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:19:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:19:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:20:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:20:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:21:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:21:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:22:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:22:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:23:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:23:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:24:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:24:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:25:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:25:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:26:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:26:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:27:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:27:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:28:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:28:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:29:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:29:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:30:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:30:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:31:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:31:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:32:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:32:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:33:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:33:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:34:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:34:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:35:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:35:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:36:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:36:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:37:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:37:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:38:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:38:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:39:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:39:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:40:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:40:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:41:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:41:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:42:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:42:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:43:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:43:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:44:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:44:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:45:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:45:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:46:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:46:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:47:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:47:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:48:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:48:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:49:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:49:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:50:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:50:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:51:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:51:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:52:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:52:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:53:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:53:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:54:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:54:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:55:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:55:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:56:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:56:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:57:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:57:30, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:58:0, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:58:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 21:59:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 21:59:30, 23931, 23931, 23931, 23931, 23931, 8532, 
7/12/2017 22:0:0, 23930, 23930, 23930, 23930, 23930, 8532, 
7/12/2017 22:0:30, 23930, 23930, 23930, 23930, 23930, 8532, 
