7/20/2017 23:35:32, 8843, 8843, 8843, 8843, 8843, 8540, 
7/20/2017 23:36:2, 8843, 8843, 8843, 8843, 8843, 8539, 
7/20/2017 23:36:32, 8843, 8843, 8843, 8843, 8843, 8540, 
7/20/2017 23:37:2, 8843, 8843, 8843, 8843, 8843, 8540, 
7/20/2017 23:37:32, 8843, 8843, 8843, 8843, 8843, 8540, 
7/20/2017 23:38:2, 8843, 8843, 8843, 8843, 8843, 8539, 
7/20/2017 23:38:32, 8843, 8843, 8843, 8843, 8843, 8539, 
7/20/2017 23:39:2, 8843, 8843, 8843, 8843, 8843, 8539, 
7/20/2017 23:39:32, 8842, 8842, 8842, 8842, 8842, 8539, 
7/20/2017 23:40:2, 8842, 8842, 8842, 8842, 8842, 8539, 
7/20/2017 23:40:32, 8842, 8842, 8842, 8842, 8842, 8539, 
7/20/2017 23:41:2, 8842, 8842, 8842, 8842, 8842, 8539, 
7/20/2017 23:41:32, 8842, 8842, 8842, 8842, 8842, 8539, 
7/20/2017 23:42:2, 8842, 8842, 8842, 8842, 8842, 8540, 
7/20/2017 23:42:32, 8842, 8842, 8842, 8842, 8842, 8539, 
7/20/2017 23:43:2, 8842, 8842, 8842, 8842, 8842, 8540, 
7/20/2017 23:43:32, 8842, 8842, 8842, 8842, 8842, 8539, 
7/20/2017 23:44:2, 8842, 8842, 8842, 8842, 8842, 8540, 
7/20/2017 23:44:32, 8841, 8841, 8841, 8841, 8841, 8539, 
7/20/2017 23:45:2, 8841, 8841, 8841, 8841, 8841, 8539, 
7/20/2017 23:45:32, 8841, 8841, 8841, 8841, 8841, 8540, 
7/20/2017 23:46:2, 8841, 8841, 8841, 8841, 8841, 8540, 
7/20/2017 23:46:32, 8841, 8841, 8841, 8841, 8841, 8539, 
7/20/2017 23:47:2, 8841, 8841, 8841, 8841, 8841, 8540, 
7/20/2017 23:47:32, 8841, 8841, 8841, 8841, 8841, 8539, 
7/20/2017 23:48:2, 8841, 8841, 8841, 8841, 8841, 8539, 
7/20/2017 23:48:32, 8841, 8841, 8841, 8841, 8841, 8539, 
7/20/2017 23:49:2, 8841, 8841, 8841, 8841, 8841, 8540, 
7/20/2017 23:49:32, 8841, 8841, 8841, 8841, 8841, 8539, 
7/20/2017 23:50:2, 8840, 8840, 8840, 8840, 8840, 8539, 
7/20/2017 23:50:32, 8841, 8841, 8841, 8841, 8841, 8539, 
7/20/2017 23:51:2, 8840, 8840, 8840, 8840, 8840, 8540, 
7/20/2017 23:51:32, 8840, 8840, 8840, 8840, 8840, 8540, 
7/20/2017 23:52:2, 8840, 8840, 8840, 8840, 8840, 8539, 
7/20/2017 23:52:32, 8840, 8840, 8840, 8840, 8840, 8539, 
7/20/2017 23:53:2, 8840, 8840, 8840, 8840, 8840, 8539, 
7/20/2017 23:53:32, 8840, 8840, 8840, 8840, 8840, 8540, 
7/20/2017 23:54:2, 8840, 8840, 8840, 8840, 8840, 8539, 
7/20/2017 23:54:32, 8840, 8840, 8840, 8840, 8840, 8540, 
7/20/2017 23:55:2, 8840, 8840, 8840, 8840, 8840, 8540, 
7/20/2017 23:55:32, 8839, 8839, 8839, 8839, 8839, 8540, 
7/20/2017 23:56:2, 8839, 8839, 8839, 8839, 8839, 8540, 
7/20/2017 23:56:32, 8839, 8839, 8839, 8839, 8839, 8540, 
7/20/2017 23:57:2, 8839, 8839, 8839, 8839, 8839, 8540, 
7/20/2017 23:57:32, 8839, 8839, 8839, 8839, 8839, 8540, 
7/20/2017 23:58:2, 8839, 8839, 8839, 8839, 8839, 8540, 
7/20/2017 23:58:32, 8839, 8839, 8839, 8839, 8839, 8539, 
7/20/2017 23:59:2, 8839, 8839, 8839, 8839, 8839, 8540, 
7/20/2017 23:59:32, 8839, 8839, 8839, 8839, 8839, 8539, 
7/21/2017 0:0:2, 8839, 8839, 8839, 8839, 8839, 8539, 
7/21/2017 0:0:32, 8838, 8838, 8838, 8838, 8838, 8539, 
7/21/2017 0:1:2, 8838, 8838, 8838, 8838, 8838, 8540, 
7/21/2017 0:1:32, 8838, 8838, 8838, 8838, 8838, 8539, 
7/21/2017 0:2:2, 8838, 8838, 8838, 8838, 8838, 8539, 
7/21/2017 0:2:32, 8838, 8838, 8838, 8838, 8838, 8539, 
7/21/2017 0:3:2, 8838, 8838, 8838, 8838, 8838, 8539, 
7/21/2017 0:3:32, 8838, 8838, 8838, 8838, 8838, 8540, 
7/21/2017 0:4:2, 8838, 8838, 8838, 8838, 8838, 8539, 
7/21/2017 0:4:32, 8838, 8838, 8838, 8838, 8838, 8539, 
7/21/2017 0:5:2, 8838, 8838, 8838, 8838, 8838, 8540, 
7/21/2017 0:5:32, 8837, 8837, 8837, 8837, 8837, 8540, 
7/21/2017 0:6:2, 8837, 8837, 8837, 8837, 8837, 8539, 
7/21/2017 0:6:32, 8837, 8837, 8837, 8837, 8837, 8540, 
7/21/2017 0:7:2, 8837, 8837, 8837, 8837, 8837, 8539, 
7/21/2017 0:7:32, 8837, 8837, 8837, 8837, 8837, 8540, 
7/21/2017 0:8:2, 8837, 8837, 8837, 8837, 8837, 8539, 
7/21/2017 0:8:32, 8837, 8837, 8837, 8837, 8837, 8539, 
7/21/2017 0:9:2, 8837, 8837, 8837, 8837, 8837, 8540, 
7/21/2017 0:9:32, 8837, 8837, 8837, 8837, 8837, 8540, 
7/21/2017 0:10:2, 8837, 8837, 8837, 8837, 8837, 8539, 
7/21/2017 0:10:32, 8836, 8836, 8836, 8836, 8836, 8539, 
7/21/2017 0:11:2, 8836, 8836, 8836, 8836, 8836, 8540, 
7/21/2017 0:11:32, 8836, 8836, 8836, 8836, 8836, 8539, 
7/21/2017 0:12:2, 8836, 8836, 8836, 8836, 8836, 8540, 
7/21/2017 0:12:32, 8836, 8836, 8836, 8836, 8836, 8540, 
7/21/2017 0:13:2, 8836, 8836, 8836, 8836, 8836, 8539, 
7/21/2017 0:13:32, 8836, 8836, 8836, 8836, 8836, 8540, 
7/21/2017 0:14:2, 8836, 8836, 8836, 8836, 8836, 8540, 
7/21/2017 0:14:32, 8836, 8836, 8836, 8836, 8836, 8539, 
7/21/2017 0:15:2, 8836, 8836, 8836, 8836, 8836, 8539, 
7/21/2017 0:15:32, 8836, 8836, 8836, 8836, 8836, 8539, 
7/21/2017 0:16:2, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 0:16:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 0:17:2, 8835, 8835, 8835, 8835, 8835, 8540, 
7/21/2017 0:17:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 0:18:2, 8835, 8835, 8835, 8835, 8835, 8540, 
7/21/2017 0:18:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 0:19:2, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 0:19:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 0:20:2, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 0:20:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 0:21:2, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 0:21:32, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 0:22:2, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 0:22:32, 8834, 8834, 8834, 8834, 8834, 8540, 
7/21/2017 0:23:2, 8834, 8834, 8834, 8834, 8834, 8540, 
7/21/2017 0:23:32, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 0:24:2, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 0:24:32, 8834, 8834, 8834, 8834, 8834, 8540, 
7/21/2017 0:25:2, 8834, 8834, 8834, 8834, 8834, 8540, 
7/21/2017 0:25:32, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 0:26:2, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 0:26:32, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 0:27:2, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 0:27:32, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 0:28:2, 8833, 8833, 8833, 8833, 8833, 8540, 
7/21/2017 0:28:32, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 0:29:2, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 0:29:32, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 0:30:2, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 0:30:32, 8833, 8833, 8833, 8833, 8833, 8540, 
7/21/2017 0:31:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:31:32, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:32:2, 8832, 8832, 8832, 8832, 8832, 8540, 
7/21/2017 0:32:32, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:33:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:33:32, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:34:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:34:32, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:35:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:35:32, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 0:36:2, 8832, 8832, 8832, 8832, 8832, 8540, 
7/21/2017 0:36:32, 8831, 8831, 8831, 8831, 8831, 8540, 
7/21/2017 0:37:2, 8831, 8831, 8831, 8831, 8831, 8540, 
7/21/2017 0:37:32, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 0:38:2, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 0:38:32, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 0:39:2, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 0:39:32, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 0:40:2, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 0:40:32, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 0:41:2, 8831, 8831, 8831, 8831, 8831, 8540, 
7/21/2017 0:41:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:42:2, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:42:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:43:2, 8830, 8830, 8830, 8830, 8830, 8540, 
7/21/2017 0:43:32, 8830, 8830, 8830, 8830, 8830, 8540, 
7/21/2017 0:44:2, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:44:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:45:2, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:45:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:46:2, 8830, 8830, 8830, 8830, 8830, 8540, 
7/21/2017 0:46:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:47:2, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 0:47:32, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:48:2, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 0:48:32, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:49:2, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:49:32, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 0:50:2, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:50:32, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:51:2, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 0:51:32, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:52:2, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:52:32, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:53:2, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:53:32, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:54:2, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:54:32, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 0:55:2, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 0:55:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 0:56:2, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 0:56:32, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 0:57:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 0:57:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 0:58:2, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 0:58:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 0:59:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 0:59:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:0:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:0:32, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 1:1:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:1:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:2:2, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 1:2:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:3:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:3:32, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 1:4:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:4:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:5:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:5:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:6:2, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 1:6:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:7:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:7:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:8:2, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 1:8:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:9:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:9:32, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 1:10:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:10:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:11:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:11:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:12:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:12:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:13:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:13:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:14:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:14:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:15:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:15:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:16:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:16:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:17:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:17:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:18:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:18:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:19:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:19:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:20:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:20:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:21:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:21:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:22:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:22:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:23:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:23:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:24:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:24:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:25:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:25:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:26:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:26:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:27:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:27:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:28:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:28:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:29:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:29:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:30:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:30:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:31:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:31:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:32:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:32:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:33:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:33:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:34:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:34:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:35:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:35:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:36:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:36:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:37:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:37:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:38:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:38:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:39:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:39:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:40:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:40:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:41:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:41:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:42:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:42:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:43:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:43:32, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:44:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:44:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:45:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:45:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:46:2, 8827, 8827, 8827, 8827, 8827, 8540, 
7/21/2017 1:46:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:47:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:47:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:48:2, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:48:32, 8827, 8827, 8827, 8827, 8827, 8539, 
7/21/2017 1:49:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:49:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:50:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:50:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:51:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:51:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:52:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:52:32, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 1:53:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:53:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:54:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:54:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:55:2, 8828, 8828, 8828, 8828, 8828, 8540, 
7/21/2017 1:55:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:56:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:56:32, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:57:2, 8828, 8828, 8828, 8828, 8828, 8539, 
7/21/2017 1:57:32, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 1:58:2, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 1:58:32, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 1:59:2, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 1:59:32, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 2:0:2, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 2:0:32, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 2:1:2, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 2:1:32, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 2:2:2, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 2:2:32, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 2:3:2, 8829, 8829, 8829, 8829, 8829, 8540, 
7/21/2017 2:3:32, 8829, 8829, 8829, 8829, 8829, 8539, 
7/21/2017 2:4:2, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 2:4:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 2:5:2, 8830, 8830, 8830, 8830, 8830, 8540, 
7/21/2017 2:5:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 2:6:2, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 2:6:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 2:7:2, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 2:7:32, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 2:8:2, 8830, 8830, 8830, 8830, 8830, 8539, 
7/21/2017 2:8:32, 8831, 8831, 8831, 8831, 8831, 8540, 
7/21/2017 2:9:2, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 2:9:32, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 2:10:2, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 2:10:32, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 2:11:2, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 2:11:32, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 2:12:2, 8831, 8831, 8831, 8831, 8831, 8539, 
7/21/2017 2:12:32, 8831, 8831, 8831, 8831, 8831, 8540, 
7/21/2017 2:13:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 2:13:32, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 2:14:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 2:14:32, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 2:15:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 2:15:32, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 2:16:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 2:16:32, 8832, 8832, 8832, 8832, 8832, 8540, 
7/21/2017 2:17:2, 8832, 8832, 8832, 8832, 8832, 8539, 
7/21/2017 2:17:32, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 2:18:2, 8833, 8833, 8833, 8833, 8833, 8540, 
7/21/2017 2:18:32, 8833, 8833, 8833, 8833, 8833, 8540, 
7/21/2017 2:19:2, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 2:19:32, 8833, 8833, 8833, 8833, 8833, 8540, 
7/21/2017 2:20:2, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 2:20:32, 8833, 8833, 8833, 8833, 8833, 8540, 
7/21/2017 2:21:2, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 2:21:32, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 2:22:2, 8833, 8833, 8833, 8833, 8833, 8539, 
7/21/2017 2:22:32, 8834, 8834, 8834, 8834, 8834, 8540, 
7/21/2017 2:23:2, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 2:23:32, 8834, 8834, 8834, 8834, 8834, 8540, 
7/21/2017 2:24:2, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 2:24:32, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 2:25:2, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 2:25:32, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 2:26:2, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 2:26:32, 8834, 8834, 8834, 8834, 8834, 8539, 
7/21/2017 2:27:2, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 2:27:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 2:28:2, 8835, 8835, 8835, 8835, 8835, 8540, 
7/21/2017 2:28:32, 8835, 8835, 8835, 8835, 8835, 8540, 
7/21/2017 2:29:2, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 2:29:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 2:30:2, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 2:30:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 2:31:2, 8835, 8835, 8835, 8835, 8835, 8540, 
7/21/2017 2:31:32, 8835, 8835, 8835, 8835, 8835, 8539, 
7/21/2017 2:32:2, 8835, 8835, 8835, 8835, 8835, 8540, 
7/21/2017 2:32:32, 8835, 8835, 8835, 8835, 8835, 8540, 
7/21/2017 2:33:2, 8836, 8836, 8836, 8836, 8836, 8539, 
7/21/2017 2:33:32, 8836, 8836, 8836, 8836, 8836, 8540, 
7/21/2017 2:34:2, 8836, 8836, 8836, 8836, 8836, 8540, 
